727	-2700	311	49.147317	20.250000
724	-2653	314	49.147317	20.500000
726	-2625	312	49.147317	20.750000
726	-2592	312	49.147317	21.000000
721	-2537	318	49.147317	21.250000
718	-2495	321	49.147317	21.500000
725	-2491	313	49.147317	21.750000
731	-2482	306	49.147317	22.000000
738	-2476	298	49.147317	22.250000
740	-2452	296	49.147317	22.500000
747	-2448	288	49.147317	22.750000
754	-2445	280	49.147317	23.000000
762	-2443	271	49.147317	23.250000
771	-2445	261	49.147317	23.500000
778	-2441	252	49.147317	23.750000
784	-2434	245	49.147317	24.000000
790	-2424	239	49.147317	24.250000
795	-2415	232	49.147317	24.500000
800	-2404	226	49.147317	24.750000
807	-2398	219	49.147317	25.000000
813	-2391	212	49.147317	25.250000
814	-2366	211	49.147317	25.500000
818	-2354	206	49.147317	25.750000
820	-2335	203	49.147317	26.000000
827	-2330	195	49.147317	26.250000
834	-2325	188	49.147317	26.500000
835	-2304	186	49.147317	26.750000
837	-2284	184	49.147317	27.000000
839	-2266	182	49.147317	27.250000
842	-2252	178	49.147317	27.500000
844	-2232	176	49.147317	27.750000
843	-2209	176	49.147317	28.000000
845	-2189	175	49.147317	28.250000
849	-2179	170	49.147317	28.500000
855	-2174	163	49.147317	28.750000
860	-2163	158	49.147317	29.000000
865	-2155	152	49.147317	29.250000
869	-2144	147	49.147317	29.500000
871	-2129	144	49.147317	29.750000
877	-2124	137	49.147317	30.000000
883	-2118	130	49.147317	30.250000
886	-2103	128	49.147317	30.500000
892	-2097	121	49.147317	30.750000
899	-2095	112	49.147317	31.000000
905	-2091	105	49.147317	31.250000
912	-2088	97	49.147317	31.500000
936	-2125	70	49.147317	31.750000
984	-2223	14	49.147317	32.000000
993	-2223	4	49.147317	32.250000
997	-2211	0	49.147317	32.500000
994	-2183	3	49.147317	32.750000
998	-2172	-1	49.147317	33.000000
1004	-2166	-9	49.147317	33.250000
1011	-2160	-16	49.147317	33.500000
1003	-2122	-7	49.147317	33.750000
998	-2092	-2	49.147317	34.000000
999	-2073	-2	49.147317	34.250000
1000	-2057	-4	49.147317	34.500000
997	-2031	0	49.147317	34.750000
997	-2011	0	49.147317	35.000000
996	-1990	1	49.147317	35.250000
998	-1977	-1	49.147317	35.500000
1000	-1964	-4	49.147317	35.750000
1002	-1949	-6	49.147317	36.000000
998	-1924	-1	49.147317	36.250000
998	-1906	-1	49.147317	36.500000
998	-1890	-2	49.147317	36.750000
995	-1865	2	49.147317	37.000000
997	-1853	0	49.147317	37.250000
998	-1838	-1	49.147317	37.500000
1001	-1827	-4	49.147317	37.750000
997	-1802	0	49.147317	38.000000
988	-1769	10	49.147317	38.250000
989	-1756	8	49.147317	38.500000
990	-1742	7	49.147317	38.750000
677	-1136	369	49.147317	39.000000
650	-1074	401	49.147317	39.250000
650	-1066	400	49.147317	39.500000
645	-1047	406	49.147317	39.750000
638	-1024	414	49.147317	40.000000
639	-1018	412	49.147317	40.250000
638	-1007	414	49.147317	40.500000
638	-999	414	49.147317	40.750000
641	-995	410	49.147317	41.000000
644	-991	407	49.147317	41.250000
637	-970	415	49.147317	41.500000
636	-960	416	49.147317	41.750000
635	-949	418	49.147317	42.000000
637	-945	415	49.147317	42.250000
639	-941	412	49.147317	42.500000
651	-952	399	49.147317	42.750000
654	-948	396	49.147317	43.000000
655	-942	394	49.147317	43.250000
657	-937	392	49.147317	43.500000
659	-932	390	49.147317	43.750000
658	-922	391	49.147317	44.000000
661	-919	388	49.147317	44.250000
667	-920	380	49.147317	44.500000
671	-918	376	49.147317	44.750000
678	-921	368	49.147317	45.000000
680	-917	365	49.147317	45.250000
683	-913	362	49.147317	45.500000
686	-909	359	49.147317	45.750000
697	-918	346	49.147317	46.000000
758	-999	275	49.147317	46.250000
778	-1019	252	49.147317	46.500000
792	-1031	236	49.147317	46.750000
798	-1031	228	49.147317	47.000000
799	-1023	227	49.147317	47.250000
802	-1018	224	49.147317	47.500000
805	-1013	221	49.147317	47.750000
815	-1017	210	49.147317	48.000000
818	-1014	205	49.147317	48.250000
821	-1009	202	49.147317	48.500000
824	-1004	199	49.147317	48.750000
816	-984	209	49.147317	49.000000
813	-972	211	49.147317	49.250000
804	-951	222	49.147317	49.500000
797	-934	230	49.147317	49.750000
800	-929	227	49.147317	50.000000
814	-939	210	49.147317	50.250000
825	-945	198	49.147317	50.500000
828	-940	194	49.147317	50.750000
834	-939	187	49.147317	51.000000
837	-934	184	49.147317	51.250000
838	-928	182	49.147317	51.500000
841	-923	179	49.147317	51.750000
844	-917	176	49.147317	52.000000
846	-912	173	49.147317	52.250000
849	-908	170	49.147317	52.500000
858	-910	159	49.147317	52.750000
865	-909	152	49.147317	53.000000
868	-904	149	49.147317	53.250000
862	-890	155	49.147317	53.500000
865	-885	152	49.147317	53.750000
875	-888	140	49.147317	54.000000
880	-885	134	49.147317	54.250000
887	-884	126	49.147317	54.500000
890	-880	122	49.147317	54.750000
893	-875	119	49.147317	55.000000
889	-862	124	49.147317	55.250000
889	-855	124	49.147317	55.500000
873	-830	143	49.147317	55.750000
859	-808	159	49.147317	56.000000
861	-802	156	49.147317	56.250000
863	-797	153	49.147317	56.500000
869	-796	146	49.147317	56.750000
867	-786	149	49.147317	57.000000
869	-780	147	49.147317	57.250000
863	-767	154	49.147317	57.500000
865	-762	151	49.147317	57.750000
867	-756	149	49.147317	58.000000
863	-745	153	49.147317	58.250000
865	-740	151	49.147317	58.500000
874	-740	141	49.147317	58.750000
876	-735	139	49.147317	59.000000
879	-731	135	49.147317	59.250000
883	-727	130	49.147317	59.500000
888	-724	125	49.147317	59.750000
893	-722	119	49.147317	60.000000
900	-720	111	49.147317	60.250000
906	-718	104	49.147317	60.500000
908	-712	102	49.147317	60.750000
908	-705	102	49.147317	61.000000
902	-693	109	49.147317	61.250000
896	-681	116	49.147317	61.500000
898	-675	113	49.147317	61.750000
909	-677	101	49.147317	62.000000
913	-673	96	49.147317	62.250000
925	-676	82	49.147317	62.500000
965	-701	35	49.147317	62.750000
972	-698	28	49.147317	63.000000
974	-692	26	49.147317	63.250000
975	-685	24	49.147317	63.500000
976	-678	24	49.147317	63.750000
973	-669	27	49.147317	64.000000
975	-663	25	49.147317	64.250000
978	-658	20	49.147317	64.500000
980	-652	18	49.147317	64.750000
972	-639	28	49.147317	65.000000
969	-629	32	49.147317	65.250000
970	-623	30	49.147317	65.500000
973	-618	27	49.147317	65.750000
976	-612	24	49.147317	66.000000
981	-609	17	49.147317	66.250000
983	-603	15	49.147317	66.500000
977	-592	22	49.147317	66.750000
974	-583	25	49.147317	67.000000
975	-576	24	49.147317	67.250000
975	-569	24	49.147317	67.500000
977	-563	23	49.147317	67.750000
978	-557	21	49.147317	68.000000
983	-553	15	49.147317	68.250000
981	-545	18	49.147317	68.500000
975	-534	24	49.147317	68.750000
976	-528	23	49.147317	69.000000
977	-522	22	49.147317	69.250000
978	-516	21	49.147317	69.500000
980	-510	19	49.147317	69.750000
980	-503	19	49.147317	70.000000
981	-497	17	49.147317	70.250000
975	-487	25	49.147317	70.500000
975	-480	24	49.147317	70.750000
976	-474	23	49.147317	71.000000
978	-468	21	49.147317	71.250000
979	-462	20	49.147317	71.500000
980	-455	19	49.147317	71.750000
981	-449	18	49.147317	72.000000
979	-442	20	49.147317	72.250000
980	-436	18	49.147317	72.500000
978	-428	20	49.147317	72.750000
972	-418	28	49.147317	73.000000
973	-412	27	49.147317	73.250000
975	-407	24	49.147317	73.500000
976	-401	23	49.147317	73.750000
977	-395	22	49.147317	74.000000
977	-388	22	49.147317	74.250000
977	-382	23	49.147317	74.500000
978	-376	21	49.147317	74.750000
979	-370	20	49.147317	75.000000
984	-365	14	49.147317	75.250000
986	-360	11	49.147317	75.500000
993	-356	4	49.147317	75.750000
994	-350	3	49.147317	76.000000
991	-342	6	49.147317	76.250000
992	-336	5	49.147317	76.500000
986	-327	12	49.147317	76.750000
991	-323	6	49.147317	77.000000
992	-317	5	49.147317	77.250000
993	-311	4	49.147317	77.500000
991	-304	6	49.147317	77.750000
990	-297	7	49.147317	78.000000
991	-291	6	49.147317	78.250000
984	-282	14	49.147317	78.500000
985	-276	13	49.147317	78.750000
986	-270	12	49.147317	79.000000
989	-265	8	49.147317	79.250000
991	-259	6	49.147317	79.500000
999	-255	-2	49.147317	79.750000
1000	-249	-3	49.147317	80.000000
985	-239	12	49.147317	80.250000
986	-233	12	49.147317	80.500000
986	-226	12	49.147317	80.750000
990	-221	7	49.147317	81.000000
991	-215	6	49.147317	81.250000
991	-209	6	49.147317	81.500000
991	-203	6	49.147317	81.750000
991	-196	6	49.147317	82.000000
990	-190	7	49.147317	82.250000
992	-184	5	49.147317	82.500000
993	-178	4	49.147317	82.750000
994	-172	2	49.147317	83.000000
995	-166	1	49.147317	83.250000
996	-160	0	49.147317	83.500000
997	-154	0	49.147317	83.750000
993	-147	3	49.147317	84.000000
993	-141	4	49.147317	84.250000
994	-135	3	49.147317	84.500000
995	-129	1	49.147317	84.750000
995	-123	1	49.147317	85.000000
991	-116	6	49.147317	85.250000
991	-110	5	49.147317	85.500000
992	-104	5	49.147317	85.750000
990	-97	7	49.147317	86.000000
990	-91	7	49.147317	86.250000
989	-85	8	49.147317	86.500000
991	-79	6	49.147317	86.750000
992	-73	5	49.147317	87.000000
992	-67	5	49.147317	87.250000
989	-61	8	49.147317	87.500000
990	-54	8	49.147317	87.750000
991	-48	6	49.147317	88.000000
991	-42	6	49.147317	88.250000
993	-36	4	49.147317	88.500000
995	-30	1	49.147317	88.750000
995	-24	1	49.147317	89.000000
997	-18	-1	49.147317	89.250000
990	-12	8	49.147317	89.500000
989	-6	8	49.147317	89.750000
989	0	8	49.147317	90.000000
990	6	7	49.147317	90.250000
990	12	8	49.147317	90.500000
993	18	4	49.147317	90.750000
993	24	4	49.147317	91.000000
987	30	10	49.147317	91.250000
983	36	15	49.147317	91.500000
983	42	16	49.147317	91.750000
986	48	11	49.147317	92.000000
990	54	7	49.147317	92.250000
990	61	7	49.147317	92.500000
990	67	7	49.147317	92.750000
988	73	10	49.147317	93.000000
987	79	10	49.147317	93.250000
987	85	10	49.147317	93.500000
992	91	4	49.147317	93.750000
992	98	5	49.147317	94.000000
994	104	2	49.147317	94.250000
994	110	2	49.147317	94.500000
991	116	6	49.147317	94.750000
991	122	6	49.147317	95.000000
990	128	7	49.147317	95.250000
988	134	9	49.147317	95.500000
988	140	10	49.147317	95.750000
993	147	3	49.147317	96.000000
996	154	0	49.147317	96.250000
995	160	1	49.147317	96.500000
994	166	3	49.147317	96.750000
989	171	9	49.147317	97.000000
988	177	9	49.147317	97.250000
988	183	10	49.147317	97.500000
992	190	4	49.147317	97.750000
992	196	5	49.147317	98.000000
994	203	3	49.147317	98.250000
993	209	3	49.147317	98.500000
989	215	8	49.147317	98.750000
989	221	9	49.147317	99.000000
989	227	9	49.147317	99.250000
992	234	5	49.147317	99.500000
993	240	4	49.147317	99.750000
994	247	3	49.147317	100.000000
994	254	2	49.147317	100.250000
994	260	3	49.147317	100.500000
993	266	4	49.147317	100.750000
992	272	5	49.147317	101.000000
993	278	4	49.147317	101.250000
992	285	5	49.147317	101.500000
992	291	5	49.147317	101.750000
991	297	6	49.147317	102.000000
994	305	2	49.147317	102.250000
993	311	3	49.147317	102.500000
989	316	8	49.147317	102.750000
988	322	10	49.147317	103.000000
988	328	9	49.147317	103.250000
987	334	10	49.147317	103.500000
986	340	11	49.147317	103.750000
988	348	9	49.147317	104.000000
987	354	10	49.147317	104.250000
991	362	6	49.147317	104.500000
990	368	7	49.147317	104.750000
989	374	8	49.147317	105.000000
989	380	8	49.147317	105.250000
983	384	15	49.147317	105.500000
982	390	17	49.147317	105.750000
925	372	83	49.147317	106.000000
832	337	190	49.147317	106.250000
813	334	212	49.147317	106.500000
812	338	213	49.147317	106.750000
815	345	210	49.147317	107.000000
851	368	168	49.147317	107.250000
960	426	41	49.147317	107.500000
992	448	5	49.147317	107.750000
991	454	6	49.147317	108.000000
990	460	8	49.147317	108.250000
990	468	7	49.147317	108.500000
986	472	11	49.147317	108.750000
987	480	10	49.147317	109.000000
986	486	12	49.147317	109.250000
990	495	7	49.147317	109.500000
994	504	2	49.147317	109.750000
993	510	4	49.147317	110.000000
989	515	8	49.147317	110.250000
987	521	10	49.147317	110.500000
987	528	10	49.147317	110.750000
986	534	11	49.147317	111.000000
985	541	12	49.147317	111.250000
983	546	15	49.147317	111.500000
979	551	20	49.147317	111.750000
947	538	57	49.147317	112.000000
933	536	73	49.147317	112.250000
922	536	86	49.147317	112.500000
920	541	88	49.147317	112.750000
916	545	93	49.147317	113.000000
909	547	100	49.147317	113.250000
905	551	106	49.147317	113.500000
902	556	109	49.147317	113.750000
896	558	115	49.147317	114.000000
886	558	127	49.147317	114.250000
877	558	138	49.147317	114.500000
872	561	144	49.147317	114.750000
856	556	162	49.147317	115.000000
841	552	179	49.147317	115.250000
790	520	239	49.147317	115.500000
680	446	365	49.147317	115.750000
679	450	367	49.147317	116.000000
598	394	460	49.147317	116.250000
579	383	483	49.147317	116.500000
577	387	484	49.147317	116.750000
635	435	418	49.147317	117.000000
737	521	300	49.147317	117.250000
803	579	224	49.147317	117.500000
820	599	203	49.147317	117.750000
818	604	205	49.147317	118.000000
814	606	211	49.147317	118.250000
812	611	213	49.147317	118.500000
814	619	211	49.147317	118.750000
814	625	211	49.147317	119.000000
812	630	213	49.147317	119.250000
810	635	215	49.147317	119.500000
803	636	223	49.147317	119.750000
801	640	226	49.147317	120.000000
789	636	239	49.147317	120.250000
785	639	244	49.147317	120.500000
783	644	246	49.147317	120.750000
779	646	251	49.147317	121.000000
779	653	251	49.147317	121.250000
777	657	253	49.147317	121.500000
775	662	255	49.147317	121.750000
759	653	274	49.147317	122.000000
752	653	282	49.147317	122.250000
755	662	278	49.147317	122.500000
753	667	281	49.147317	122.750000
753	673	281	49.147317	123.000000
750	676	285	49.147317	123.250000
744	676	292	49.147317	123.500000
741	680	294	49.147317	123.750000
737	682	299	49.147317	124.000000
730	682	307	49.147317	124.250000
727	685	311	49.147317	124.500000
724	688	314	49.147317	124.750000
722	692	316	49.147317	125.000000
726	702	313	49.147317	125.250000
724	707	315	49.147317	125.500000
719	708	321	49.147317	125.750000
713	708	328	49.147317	126.000000
708	709	333	49.147317	126.250000
705	712	336	49.147317	126.500000
700	713	342	49.147317	126.750000
697	716	346	49.147317	127.000000
696	722	347	49.147317	127.250000
696	728	347	49.147317	127.500000
694	732	349	49.147317	127.750000
690	734	354	49.147317	128.000000
687	737	357	49.147317	128.250000
685	742	359	49.147317	128.500000
685	747	360	49.147317	128.750000
683	752	362	49.147317	129.000000
683	759	361	49.147317	129.250000
683	766	362	49.147317	129.500000
681	770	364	49.147317	129.750000
679	774	367	49.147317	130.000000
682	785	363	49.147317	130.250000
737	864	299	49.147317	130.500000
748	885	287	49.147317	130.750000
754	902	280	49.147317	131.000000
754	909	280	49.147317	131.250000
754	918	280	49.147317	131.500000
753	924	281	49.147317	131.750000
755	936	279	49.147317	132.000000
754	943	279	49.147317	132.250000
758	956	275	49.147317	132.500000
755	961	278	49.147317	132.750000
762	979	271	49.147317	133.000000
760	984	273	49.147317	133.250000
759	991	274	49.147317	133.500000
762	1005	270	49.147317	133.750000
759	1010	274	49.147317	134.000000
756	1014	277	49.147317	134.250000
761	1031	271	49.147317	134.500000
761	1039	272	49.147317	134.750000
761	1047	272	49.147317	135.000000
758	1052	276	49.147317	135.250000
755	1057	279	49.147317	135.500000
756	1068	278	49.147317	135.750000
760	1084	273	49.147317	136.000000
764	1100	268	49.147317	136.250000
765	1111	267	49.147317	136.500000
764	1118	269	49.147317	136.750000
760	1123	273	49.147317	137.000000
760	1132	273	49.147317	137.250000
758	1139	275	49.147317	137.500000
760	1152	273	49.147317	137.750000
757	1157	277	49.147317	138.000000
755	1163	279	49.147317	138.250000
753	1172	281	49.147317	138.500000
754	1182	280	49.147317	138.750000
755	1196	278	49.147317	139.000000
752	1201	282	49.147317	139.250000
748	1205	286	49.147317	139.500000
743	1206	292	49.147317	139.750000
740	1211	296	49.147317	140.000000
748	1237	287	49.147317	140.250000
746	1244	289	49.147317	140.500000
748	1259	286	49.147317	140.750000
745	1264	290	49.147317	141.000000
735	1256	302	49.147317	141.250000
731	1260	306	49.147317	141.500000
733	1276	304	49.147317	141.750000
730	1282	307	49.147317	142.000000
727	1286	311	49.147317	142.250000
489	824	586	49.147317	142.500000
484	822	592	49.147317	142.750000
453	766	628	49.147317	143.000000
438	741	646	49.147317	143.250000
432	737	652	49.147317	143.500000
430	739	655	49.147317	143.750000
431	749	653	49.147317	144.000000
430	753	654	49.147317	144.250000
427	754	658	49.147317	144.500000
425	757	660	49.147317	144.750000
419	750	668	49.147317	145.000000
414	747	673	49.147317	145.250000
410	745	677	49.147317	145.500000
406	743	682	49.147317	145.750000
404	745	685	49.147317	146.000000
403	749	686	49.147317	146.250000
401	752	688	49.147317	146.500000
398	753	691	49.147317	146.750000
394	750	696	49.147317	147.000000
391	751	699	49.147317	147.250000
389	753	702	49.147317	147.500000
387	756	704	49.147317	147.750000
387	762	705	49.147317	148.000000
388	773	703	49.147317	148.250000
386	775	705	49.147317	148.500000
384	777	708	49.147317	148.750000
381	779	711	49.147317	149.000000
381	787	711	49.147317	149.250000
382	795	711	49.147317	149.500000
382	805	710	49.147317	149.750000
385	820	707	49.147317	150.000000
383	823	709	49.147317	150.250000
389	847	702	49.147317	150.500000
386	849	705	49.147317	150.750000
381	843	711	49.147317	151.000000
377	842	715	49.147317	151.250000
369	827	725	49.147317	151.500000
364	821	731	49.147317	151.750000
362	823	734	49.147317	152.000000
361	830	735	49.147317	152.250000
360	836	736	49.147317	152.500000
358	838	738	49.147317	152.750000
355	840	741	49.147317	153.000000
352	841	744	49.147317	153.250000
349	839	748	49.147317	153.500000
348	844	750	49.147317	153.750000
347	851	751	49.147317	154.000000
344	852	754	49.147317	154.250000
341	852	758	49.147317	154.500000
339	853	760	49.147317	154.750000
335	852	764	49.147317	155.000000
333	856	766	49.147317	155.250000
331	858	769	49.147317	155.500000
330	864	770	49.147317	155.750000
331	878	769	49.147317	156.000000
329	880	772	49.147317	156.250000
327	884	774	49.147317	156.500000
327	894	774	49.147317	156.750000
324	896	777	49.147317	157.000000
324	905	778	49.147317	157.250000
329	937	771	49.147317	157.500000
330	950	771	49.147317	157.750000
337	990	762	49.147317	158.000000
338	1005	761	49.147317	158.250000
344	1044	754	49.147317	158.500000
341	1046	757	49.147317	158.750000
139	253	991	49.147317	159.000000
138	253	992	49.147317	159.250000
142	274	987	49.147317	159.500000
143	282	986	49.147317	159.750000
144	291	985	49.147317	160.000000
